AST76341	D	190280	N	SMPRVACCUMONTIM2	s
AST76342	D	190312	N	SMPRVACCUMONTIM3	s
AST76343	D	190344	N	SMPRVACCUMONTIM4	s
AST76344	D	190376	N	SMPRVACCUMONTIM5	s
AST76345	D	190408	N	SM_THR_TON1	s
AST76346	D	190440	N	SM_THR_TON2	s
AST76347	D	190472	N	SM_THR_TON3	s
AST76348	D	190504	N	SM_THR_TON4	s
AST76349	D	190536	N	SM_THR_TON5	s
AST76350	D	190568	N	SM_THR_DELAY1	s
AST76351	D	190600	N	SM_THR_DELAY2	s
AST76352	D	190632	N	SM_THR_DELAY3	s
AST76353	D	190664	N	SM_THR_DELAY4	s
AST76354	D	190696	N	SM_THR_DELAY5	s
AST76355	D	190728	N	SM_INHBTCTRLVAL1	
AST76356	D	190760	N	SM_INHBTCTRLVAL2	
AST76357	D	190792	N	SM_INHBTCTRLVAL3	
AST76358	D	190824	N	SM_ONTIMEDEMAND1	s
AST76359	D	190856	N	SM_ONTIMEDEMAND2	s
AST76360	D	190888	N	SM_ONTIMEDEMAND3	s
AST76361	D	190920	N	SM_ONTIMEDEMAND4	s
AST76362	D	190952	N	SM_ONTIMEDEMAND5	s
AST76363	D	190984	N	SM_DELAYDEMAND1	s
AST76364	D	191016	N	SM_DELAYDEMAND2	s
AST76365	D	191048	N	SM_DELAYDEMAND3	s
AST76366	D	191080	N	SM_DELAYDEMAND4	s
AST76367	D	191112	N	SM_DELAYDEMAND5	s
AST76368	D	191144	N	SM_OVERSAMPRDEL1	s
AST76369	D	191176	N	SM_OVERSAMPRDEL2	s
AST76370	D	191208	N	SM_OVERSAMPRDEL3	s
AST76371	D	191240	N	SM_OVERSAMPRDEL4	s
AST76372	D	191272	N	SM_OVERSAMPRDEL5	s
AST76373	D	191304	N	SM_OVERSAMPREON1	s
AST76374	D	191336	N	SM_OVERSAMPREON2	s
AST76375	D	191368	N	SM_OVERSAMPREON3	s
AST76376	D	191400	N	SM_OVERSAMPREON4	s
AST76377	D	191432	N	SM_OVERSAMPREON5	s
AST76378	U	191464	S	SM_RSETFCV_TO_EN	
AST76379	D	191497	N	SM_RMUCHANNRATE1	V
AST76380	D	191529	N	SM_RMUCHANNRATE2	V
AST76381	D	191561	N	SM_RMUCHANNRATE3	V
AST76382	D	191593	N	SM_RMUCHANNTEMP1	V
AST76383	D	191625	N	SM_RMUCHANNTEMP2	V
AST76384	D	191657	N	SM_RMUCHANNTEMP3	V
AST76385	F	191689	N	SM_RMU_UNITRATE1	
AST76386	F	191717	N	SM_RMU_UNITRATE2	
AST76387	F	191745	N	SM_RMU_UNITRATE3	
AST76388	D	191773	N	SM_RMU_BODYRATE1	
AST76389	D	191805	N	SM_RMU_BODYRATE2	
AST76390	D	191837	N	SM_RMU_BODYRATE3	
AST76391	F	191869	N	SMRMUBDYRATEFIL1	
AST76392	F	191897	N	SMRMUBDYRATEFIL2	
AST76393	F	191925	N	SMRMUBDYRATEFIL3	
AST76394	U	191953	S	SM_RMU_VALID	
AST76395	U	191986	S	SM_STATE	n/a
AST76396	U	192019	S	SMACQUISITIONTYP	n/a
AST76397	U	192052	S	SM_ACQCOMPLETE	
AST76398	U	192085	S	SM_ENABLEINNSAT	
AST76399	U	192118	S	SM_ACQINIT	
AST76400	F	192151	N	SM_STATEEST_1	quat
AST76401	F	192179	N	SM_STATEEST_2	quat
AST76402	F	192207	N	SM_STATEEST_3	quat
AST76403	F	192235	N	SM_STATEEST_4	quat
AST76404	F	192263	N	SM_STATEEST_5	
AST76405	F	192291	N	SM_STATEEST_6	
AST76406	F	192319	N	SM_STATEEST_7	
AST76407	F	192347	N	SM_INNOVATION_1	n/a
AST76408	F	192375	N	SM_INNOVATION_2	n/a
AST76409	F	192403	N	SM_INNOVATION_3	n/a
AST76410	F	192431	N	SM_INNOVATION_4	n/a
AST76411	U	192459	S	SM_SLEW_FLAG	n/a
AST76412	U	192492	S	SM_SLEWINPROGRES	
AST76413	U	192525	S	SM_SLEWENDED	
AST76414	U	192558	N	SM_SLEWCOUNTER	n/a
AST76415	U	192586	S	SM_SUSPENDCNTRL	
AST76416	F	192619	N	SM_CNTRLTORQUE_1	Nm
AST76417	F	192647	N	SM_CNTRLTORQUE_2	Nm
AST76418	F	192675	N	SM_CNTRLTORQUE_3	Nm
AST76419	U	192703	S	SM_NEW_MEAS	
AST76420	F	192736	N	SM_RATEERROR_1	
AST76421	F	192764	N	SM_RATEERROR_2	
AST76422	F	192792	N	SM_RATEERROR_3	
AST76423	D	192820	N	SM_ANGLEERROR_1	rad
AST76424	D	192852	N	SM_ANGLEERROR_2	rad
AST76425	D	192884	N	SM_ANGLEERROR_3	rad
AST76426	D	192916	N	SM_RMU_BIASEST_1	n/a
AST76427	D	192948	N	SM_RMU_BIASEST_2	n/a
AST76428	D	192980	N	SM_RMU_BIASEST_3	n/a
AST76429	U	193012	S	SM_FIRST_ECLIPSE	
AST76430	U	193045	N	SM_HW_CONFIG	
AST76431	D	193073	N	UNUSED_SDP_AREA	
AST76432	D	193105	N	SM_RMUTCOEFF_1_1	
AST76433	D	193137	N	SM_RMUTCOEFF_1_2	
AST76434	D	193169	N	SM_RMUTCOEFF_1_3	
AST76435	D	193201	N	SM_RMUTCOEFF_1_4	
AST76436	D	193233	N	SM_RMUTCOEFF_1_5	
AST76437	D	193265	N	SM_RMUTCOEFF_2_1	
AST76438	D	193297	N	SM_RMUTCOEFF_2_2	
AST76439	D	193329	N	SM_RMUTCOEFF_2_3	
AST76440	D	193361	N	SM_RMUTCOEFF_2_4	
AST76441	D	193393	N	SM_RMUTCOEFF_2_5	
AST76442	D	193425	N	SM_RMUTCOEFF_3_1	
AST76443	D	193457	N	SM_RMUTCOEFF_3_2	
AST76444	D	193489	N	SM_RMUTCOEFF_3_3	
AST76445	D	193521	N	SM_RMUTCOEFF_3_4	
AST76446	D	193553	N	SM_RMUTCOEFF_3_5	
AST76447	D	193585	N	SMRMUCHTOUNIT1_1	
AST76448	D	193617	N	SMRMUCHTOUNIT1_2	
AST76449	D	193649	N	SMRMUCHTOUNIT1_3	
AST76450	D	193681	N	SMRMUCHTOUNIT2_1	
AST76451	D	193713	N	SMRMUCHTOUNIT2_2	
AST76452	D	193745	N	SMRMUCHTOUNIT2_3	
AST76453	D	193777	N	SMRMUCHTOUNIT3_1	
AST76454	D	193809	N	SMRMUCHTOUNIT3_2	
AST76455	D	193841	N	SMRMUCHTOUNIT3_3	
AST76456	D	193873	N	SMRMUNITTOBOD1_1	
AST76457	D	193905	N	SMRMUNITTOBOD1_2	
AST76458	D	193937	N	SMRMUNITTOBOD1_3	
AST76459	D	193969	N	SMRMUNITTOBOD2_1	
AST76460	D	194001	N	SMRMUNITTOBOD2_2	
AST76461	D	194033	N	SMRMUNITTOBOD2_3	
AST76462	D	194065	N	SMRMUNITTOBOD3_1	
AST76463	D	194097	N	SMRMUNITTOBOD3_2	
AST76464	D	194129	N	SMRMUNITTOBOD3_3	
AST76465	D	194161	N	SM_RMU_K_GAIN_1	
AST76466	D	194193	N	SM_RMU_K_GAIN_2	
AST76467	D	194225	N	SM_RMU_K_GAIN_3	
AST76468	D	194257	N	SM_RMU_LSB	V
AST76469	D	194289	N	SM_RMU_V_REF	V
AST76470	D	194321	N	SMRMUZERRATBIAS1	
AST76471	D	194353	N	SMRMUZERRATBIAS2	
AST76472	D	194385	N	SMRMUZERRATBIAS3	
CHT00040	U	194417	S	MM_A_BANK1_STAT	
CHT00041	U	194449	S	MM_A_BANK2_STAT	
CHT00042	U	194481	S	MMTFG_A_STAT	
CHT00043	U	194513	S	PIO_TM_EN_A_STAT	
CHT00044	U	194545	S	PIO_PM_STAT_A	
CHT00045	U	194577	S	PIO_WD_A_STAT	
CHT00046	U	194609	S	PIO_RM_A STAT_1	
CHT00047	U	194641	S	PIO_RM_B STAT_2	
CHT00048	U	194673	S	PIO_TTR-B_STAT	
CHT00049	U	194705	S	PIO_PM_A_B1_STAT	
CHT00050	U	194737	S	PIO_MM_A_STAT_A	
CHT00051	U	194769	S	PIO_MM_B_STAT_A	
CHT00052	U	194801	S	PIO_PM_A_STAT_A	
CHT00053	U	194833	S	PIO_PM_B_STAT_A	
CHT00054	U	194865	S	PIO_PM_A_B0_STAT	
CHT00055	U	194897	S	PIO_RESERVED	
CHT00056	U	194929	S	PIO_HPTM_B_STAT	
CHT00057	U	194961	S	PIO_AOCS1ALARMA	
CHT00058	U	194993	S	PIO_AOCS2ALARMA	
CHT00060	U	195025	N	IOGA_A_GND_R01_A	V
CHT00061	U	195053	N	IOPA_A_TEMP_A	degC
CHT00062	U	195081	N	IOPA_B_TEMP_A	degC
CHT00063	U	195109	N	IOSA_A_TEMP_A	degC
CHT00064	U	195137	N	IOSA_B_TEMP_A	degC
CHT00065	U	195165	N	IOGA_C_TEMP_A	degC
CHT00066	U	195193	N	PCOA_A_C_TEMP_A	degC
CHT00067	U	195221	N	PCOA_B_C_TEMP_A	degC
CHT00068	U	195249	N	PCOA_A_H_TEMP_A	degC
CHT00069	U	195277	N	PCOA_B_HOT_T_A	degC
CHT00070	U	195305	N	TTR_A_MO_TEMP_A	degC
CHT00071	U	195333	N	IOPA_A +5V_A	V
CHT00072	U	195361	N	IOPA_B +5V_A	V
CHT00073	U	195389	N	IOSA_A +5V_A	V
CHT00074	U	195417	N	IOSA_B +5V_A	V
CHT00075	U	195445	N	IOGA_C +5V_A	V
CHT00076	U	195473	N	PCOA_A_C +5V_A	V
CHT00077	U	195501	N	PCOA_B_C +5V_A	V
CHT00078	U	195529	N	PCOA_A_H +5V_A	V
CHT00079	U	195557	N	PCOA_B_H +5V_A	V
CHT00080	U	195585	N	SPARE	V
CHT00081	U	195613	N	IOGA_A 2.5VREF_A	V
CHT00090	U	195641	N	IOGA_A_VREF_A	degC
CHT00091	U	195669	N	IOSA_A 2.5VREF_A	V
CHT00092	U	195697	N	IOSA_A_GND_R22_A	V
CHT00100	U	195725	N	IOGA_A +5V_A	V
CHT00101	U	195753	N	IOGA_B +5V_A	V
CHT00102	U	195781	N	IOGA_A TEMP_A	degC
CHT00103	U	195809	N	IOGA_B TEMP_A	degC
CHT00110	U	195837	N	IOPA_A_GND_R41_A	V
CHT00111	U	195865	N	IOPA_A_GND_R47_A	degC
CHT00112	U	195893	N	IOPA_A +2.5V R_A	V
CHT00113	U	195921	N	IOPA_A +5V R_A	V
CHT00120	U	195949	S	PM_GPI_BIT_0	
CHT00121	U	195981	S	PM_GPI_BIT_1	
CHT00122	U	196013	S	PM_GPI_BIT_2	
CHT00123	U	196045	S	PM_GPI_BIT_3	
CHT00124	U	196077	S	PM_GPI_BIT_4	
CHT00125	U	196109	S	PM_GPI_BIT_5	
CHT00126	U	196141	S	PM_GPI_BIT_6	
CHT00127	U	196173	S	PM_GPI_BIT_7	
CHT00130	U	196205	S	PM_IOSA_PWR_BIT0	
CHT00131	U	196237	S	PM_IOSB_PWR_BIT1	
CHT00132	U	196269	S	PM_IOPA_PWR_BIT2	
CHT00133	U	196301	S	PM_IOPB_PWR_BIT3	
CHT00134	U	196333	S	PM_IOGA_PWR_BIT4	
CHT00135	U	196365	S	PM_IOGB_PWR_BIT5	
CHT00136	U	196397	S	PM_IOGC_PWR_BIT6	
CHT00137	U	196429	S	PM_IO_PWR_BIT_7	
CHT00140	U	196461	S	PCDUBUSV-THOLD_A	
CHT00141	U	196493	S	PCDUBATRL34-ST_A	
CHT00142	U	196525	S	PCDUBATRL12-ST_A	
CHT00143	U	196557	S	PCDUIOPSBLCLST_A	
CHT00144	U	196589	S	PCDUIOPSALCLST_A	
CHT00145	U	196621	S	PCDUSHTRRLCLST_A	
CHT00146	U	196653	S	PCDUSHTRNLCLST_A	
CHT00147	U	196685	S	SPARE_PIOBIT24_A	
CHT00148	U	196717	S	PCDUPM-B_LCLST_A	
CHT00149	U	196749	S	PCDUPM-A_LCLST_A	
CHT00150	U	196781	S	PCDUTMTCBCNVST_A	
CHT00151	U	196813	S	PCDUTMTCACNVST_A	
CHT00152	U	196845	S	SPARE_PIOBIT18_A	
CHT00153	U	196877	S	SPARE_PIOBIT19_A	
CHT00154	U	196909	S	SPARE_PIOBIT_0_A	
CHT00155	U	196941	S	SPARE_PIOBIT_1_A	
CHT00260	U	196973	N	IOGA_B_GND_R01_B	V
CHT00261	U	197001	N	IOPA_A_TEMP_B	degC
CHT00262	U	197029	N	IOPA_B_TEMP_B	degC
CHT00263	U	197057	N	IOSA_A_TEMP_B	degC
CHT00264	U	197085	N	IOSA_B_TEMP_B	degC
CHT00265	U	197113	N	IOGA_C_TEMP_B	degC
CHT00266	U	197141	N	PCOA_A_C_TEMP_B	degC
CHT00267	U	197169	N	PCOA_B_C_TEMP_B	degC
CHT00268	U	197197	N	PCOA_A_H_TEMP_B	degC
CHT00269	U	197225	N	PCOA_B_HOT_T_B	degC
CHT00271	U	197253	N	IOPA_A +5V_B	V
CHT00272	U	197281	N	IOPA_B +5V_B	V
CHT00273	U	197309	N	IOSA_A +5V_B	V
CHT00274	U	197337	N	IOSA_B +5V_B	V
CHT00275	U	197365	N	IOGA_C +5V_B	V
CHT00276	U	197393	N	PCOA_A_C +5V_B	V
CHT00277	U	197421	N	PCOA_B_C +5V_B	V
CHT00278	U	197449	N	PCOA_A_H +5V_B	V
CHT00279	U	197477	N	PCOA_B_H +5V_B	V
CHT00280	U	197505	N	SPARE	V
CHT00281	U	197533	N	IOGA_B 2.5VREF_B	V
CHT00290	U	197561	N	IOGA_B_VREF_B	degC
CHT00291	U	197589	N	IOSA_B 2.5VREF_B	V
CHT00292	U	197617	N	IOSA_B_GND_R22_B	V
CHT00294	U	197645	N	IOPA_B_GND_REF	degC
CHT00300	U	197673	N	IOGA_A +5V_B	V
CHT00301	U	197701	N	IOGA_B +5V_B	V
CHT00302	U	197729	N	IOGA_A TEMP_B	degC
CHT00303	U	197757	N	IOGA_B TEMP_B	degC
CHT00310	U	197785	N	IOPA_B_GND_R41_B	V
CHT00312	U	197813	N	IOPA_B +2.5V R_B	V
CHT00313	U	197841	N	IOPA_B +5V R_B	V
CHT00460	U	197869	N	IOGA_C_GND_R01_C	V
CHT00470	U	197897	N	TTR_A_MO_TEMP_C	degC
CHT00481	U	197925	N	IOGA_C 2.5VREF_C	V
CHT00490	U	197953	N	IOGA_C_VREF_C	degC
CHT00611	U	197981	N	IOPAGNDR47AINUSE	degC
CHT00794	U	198009	N	IOPAGNDREFNTUSE	degC
CHT19000	U	198037	S	CPDUA_SRG_DONE	
CHT19001	U	198069	S	CPDUA_SRG_ERROR	
CHT19002	U	198101	S	CPDUA_SRG_ABORT	
CHT19003	U	198133	S	CPDUA_SRG_LSTPKT	
CHT19004	U	198165	N	CPDUA_SRG_SEQSNT	
CHT19005	U	198193	S	CPDUA_SRPR_DONE	
CHT19006	U	198225	S	CPDUA_SRPR_ERROR	
CHT19007	U	198257	S	CPDUA_SRPR_ABORT	
CHT19008	U	198289	S	CPDUA_SRPRLSTPKT	
CHT19009	U	198321	N	CPDUA_SRPRSEQSNT	
CHT19010	U	198349	S	CPDUA_CSS_MODE	
CHT19011	U	198381	S	CPDUA_CSSCPDMBSY	
CHT19012	U	198413	S	CPDUA_CSSFAILSIL	
CHT19013	U	198445	S	CPDUA_CSS_BUSYRM	
CHT19014	U	198477	S	CPDUA_CSS_BUSYPM	
CHT19015	U	198509	S	CPDUA_CSSBUSYGND	
CHT19016	U	198541	S	CPDUA_RCSSTIMOUT	
CHT19017	U	198573	S	CPDUA_RCSS_ERROR	
CHT19018	U	198605	S	CPDUA_RCSSBUSYRM	
CHT19019	U	198637	S	CPDUA_RCSSBSYGND	
CHT19020	U	198669	S	CPDUA_LPS	
CHT20036	U	198701	S	MM_B_BANK1_STAT	
CHT20037	U	198733	S	MM_B_BANK2_STAT	
CHT20042	U	198765	S	MMTFG_B_STAT	
CHT20043	U	198797	S	PIO_TM_EN_B_STAT	
CHT20044	U	198829	S	PIO_PM_STAT_B	
CHT20045	U	198861	S	PIO_WD_B_STAT	
CHT20046	U	198893	S	PIO_RM_B STAT_1	
CHT20047	U	198925	S	PIO_RM_A STAT_2	
CHT20048	U	198957	S	PIO_TTR-A_STAT	
CHT20049	U	198989	S	PIO_PM_B_B1_STAT	
CHT20050	U	199021	S	PIO_MM_A_STAT_B	
CHT20051	U	199053	S	PIO_MM_B_STAT_B	
CHT20052	U	199085	S	PIO_PM_A_STAT_B	
CHT20053	U	199117	S	PIO_PM_B_STAT_B	
CHT20054	U	199149	S	PIO_PM_B_B0_STAT	
CHT20055	U	199181	S	PIO_RESERVED	
CHT20056	U	199213	S	PIO_HPTM_A_STAT	
CHT20057	U	199245	S	PIO_AOCS1ALARMB	
CHT20058	U	199277	S	PIO_AOCS2ALARMB	
CHT20070	U	199309	N	TTR_B_MO_TEMP_B	degC
CHT20140	U	199337	S	PCDUBUSV-THOLD_B	
CHT20141	U	199369	S	PCDUBATRL34-ST_B	
CHT20142	U	199401	S	PCDUBATRL12-ST_B	
CHT20143	U	199433	S	PCDUIOPSBLCLST_B	
CHT20144	U	199465	S	PCDUIOPSALCLST_B	
CHT20145	U	199497	S	PCDUSHTRRLCLST_B	
CHT20146	U	199529	S	PCDUSHTRNLCLST_B	
CHT20147	U	199561	S	SPARE_PIOBIT24_B	
CHT20148	U	199593	S	PCDUPM-B_LCLST_B	
CHT20149	U	199625	S	PCDUPM-A_LCLST_B	
CHT20150	U	199657	S	PCDUTMTCBCNVST_B	
CHT20151	U	199689	S	PCDUTMTCACNVST_B	
CHT20152	U	199721	S	SPARE_PIOBIT18_B	
CHT20153	U	199753	S	SPARE_PIOBIT19_B	
CHT20154	U	199785	S	SPARE_PIOBIT_0_B	
CHT20155	U	199817	S	SPARE_PIOBIT_1_B	
CHT20470	U	199849	N	TTR_B_MO_TEMP_C	degC
CHT39000	U	199877	S	CPDUB_SRG_DONE	
CHT39001	U	199909	S	CPDUB_SRG_ERROR	
CHT39002	U	199941	S	CPDUB_SRG_ABORT	
CHT39003	U	199973	S	CPDUB_SRG_LSTPKT	
CHT39004	U	200005	N	CPDUB_SRG_SEQSNT	
CHT39005	U	200033	S	CPDUB_SRPR_DONE	
CHT39006	U	200065	S	CPDUB_SRPR_ERROR	
CHT39007	U	200097	S	CPDUB_SRPR_ABORT	
CHT39008	U	200129	S	CPDUB_SRPRLSTPKT	
CHT39009	U	200161	N	CPDUB_SRPRSEQSNT	
CHT39010	U	200189	S	CPDUB_CSS_MODE	
CHT39011	U	200221	S	CPDUB_CSSCPDMBSY	
CHT39012	U	200253	S	CPDUB_CSSFAILSIL	
CHT39013	U	200285	S	CPDUB_CSS_BUSYRM	
CHT39014	U	200317	S	CPDUB_CSS_BUSYPM	
CHT39015	U	200349	S	CPDUB_CSSBUSYGND	
CHT39016	U	200381	S	CPDUB_RCSSTIMOUT	
CHT39017	U	200413	S	CPDUB_RCSS_ERROR	
CHT39018	U	200445	S	CPDUB_RCSSBUSYRM	
CHT39019	U	200477	S	CPDUB_RCSSBSYGND	
CHT39020	U	200509	S	CPDUB_LPS	
CMDMOD	U	200541	S	COMMANDING MODE	
CST00001	U	200574	S	MEMORYID	
CST00002	U	200607	N	MEMSTARTADDR	
CST00003	U	200635	N	MEMNUMWORD	
CST00004	U	200663	N	MEMDATA - 1OCT	
CST00005	U	200691	N	MEMDATA - CSUM	
CST00006	U	200719	N	MEMDATA - 2OCT	
CST00007	U	200747	N	MEMDATA - 4OCT	
CST00010	U	200775	N	MEMDATA1 - 2OCT	
CST00011	U	200803	N	MEMDATA2 - 2OCT	
CST00012	U	200831	N	MEMDATA3 - 2OCT	
CST42500	U	200859	N	REPORT_ID	
CST42501	U	200887	N	PARAM_ID	
CST42502	U	200915	N	ADDR	
CST42506	U	200943	N	ET	
CST42507	U	200971	N	EINFO	
CST42508	U	200999	N	FFAR	
CST42509	U	201027	N	FFDR	
CST42515	U	201055	N	CORRECTEDADDRESS	
CST42517	U	201083	N	RESULT	
CST42531	U	201111	N	TC_PACKET_ID	
CST42532	U	201139	N	TC_SEQ_CTRL_ID	
CST42533	U	201167	N	SOURCE_ID	
CST42534	U	201195	N	TC_ERROR_CODE	
CST42535	U	201223	N	TTR_RESULT	
CST42536	U	201251	N	SIZE	
CST42537	U	201279	N	START_ADDR	
CST42543	U	201307	N	TTR_BOARD	
CST42544	U	201335	N	INTERFACE	
CST42545	U	201363	N	AREA_ID	
CST42546	U	201391	N	OFFSET	
CST42777	U	201419	N	NUMCMSINGLEBITER	
CST42780	U	201447	N	NUMPMSINGLEBITER	
CST42781	U	201475	N	FUNCTION_ID	
CST42782	U	201503	S	TTR_BOARD	
CST42783	U	201536	N	START_ADDRESS	
CST42784	U	201564	N	END_ADDRESS	
CST42785	U	201592	N	CLKS_PER_WORD	
CST42807	U	201620	S	MM_BOARD	
CST42808	U	201653	S	BANKA_POS	
CST42809	U	201686	S	BANKB_POS	
CST42810	U	201719	N	REFRESH_RATE	
CST42811	U	201747	N	SCRUBBING_RATE	
CST42818	U	201775	S	TTR_BOARD_ID	
CST42831	U	201808	N	LASTCMFAILEDADDR	
CST42840	U	201836	N	TASK_ID	
CST42951	U	201864	N	TASK1_WD_CNTR	
CST42952	U	201892	N	TASK2_WD_CNTR	
CST42953	U	201920	N	TASK3_WD_CNTR	
CST42954	U	201948	N	TASK4_WD_CNTR	
CST42955	U	201976	N	TASK5_WD_CNTR	
CST42956	U	202004	N	TASK6_WD_CNTR	
CST42957	U	202032	N	TASK7_WD_CNTR	
CST42958	U	202060	N	TASK8_WD_CNTR	
CST42959	U	202088	N	TASK9_WD_CNTR	
CST42960	U	202116	N	TASK10_WD_CNTR	
CST42961	U	202144	N	TASK11_WD_CNTR	
CST42962	U	202172	N	TASK12_WD_CNTR	
CST42963	U	202200	N	TASK13_WD_CNTR	
CST42964	U	202228	N	TASK14_WD_CNTR	
CST42965	U	202256	N	TASK15_WD_CNTR	
CST42966	U	202284	N	TASK16_WD_CNTR	
CST42967	U	202312	N	TASK17_WD_CNTR	
CST42968	U	202340	N	TASK18_WD_CNTR	
CST42969	U	202368	N	TASK19_WD_CNTR	
CST42970	U	202396	N	TASK20_WD_CNTR	
CST42971	U	202424	N	TASK21_WD_CNTR	
CST42972	U	202452	N	TASK22_WD_CNTR	
CST42973	U	202480	N	TASK23_WD_CNTR	
CST42974	U	202508	N	TASK24_WD_CNTR	
CST42975	U	202536	N	TASK25_WD_CNTR	
CST42976	U	202564	N	TASK26_WD_CNTR	
CST42977	U	202592	N	TASK27_WD_CNTR	
CST42978	U	202620	N	TASK28_WD_CNTR	
CST42979	U	202648	N	TASK29_WD_CNTR	
CST42980	U	202676	N	TASK30_WD_CNTR	
CST42981	U	202704	N	TASK31_WD_CNTR	
CST42982	U	202732	N	TASK32_WD_CNTR	
CST42983	U	202760	N	TASK33_WD_CNTR	
CST42984	U	202788	N	TASK34_WD_CNTR	
CST42985	U	202816	N	TASK35_WD_CNTR	
CST42986	U	202844	N	TASK36_WD_CNTR	
CST42987	U	202872	N	TASK37_WD_CNTR	
CST42988	U	202900	N	TASK38_WD_CNTR	
CST43147	U	202928	N	BSW_RESULT	
CST43200	U	202956	N	LASTPMCRECTDADRS	
CST43201	U	202984	N	LASTCMFAILEDADRS	
CST43202	U	203012	N	TOTLSNGLEBITERRS	
CST43203	U	203040	N	CMSNGLEBITERRS	
CST43204	U	203068	N	MMA_BANKAERRORS	
CST43205	U	203096	N	MMA_BANKBERRORS	
CST43206	U	203124	N	MMA_BANKCERRORS	
CST43207	U	203152	N	MMA_BANKDERRORS	
CST43208	U	203180	N	MMB_BANKAERRORS	
CST43209	U	203208	N	MMB_BANKBERRORS	
CST43210	U	203236	N	MMB_BANKCERRORS	
CST43211	U	203264	N	MMB_BANKDERRORS	
CST43212	U	203292	S	SGMASCRUBENBL	
CST43213	U	203325	N	SGMASCRUBCURADDR	
CST43214	U	203353	S	SGMASCRBUNCORERR	
CST43215	U	203386	S	SGMACORRERR	
CST43216	U	203419	N	SGMACORRERRADDR	
CST43217	U	203447	S	SGMATRAPPEDERR	
CST43218	U	203480	N	SGM_A_ET	
CST43219	U	203508	N	SGM_A_EINFO	
CST43220	U	203536	N	SGM_A_FFAR	
CST43221	U	203564	N	SGM_A_FFDR	
CST43222	U	203592	S	SGMBSCRUBENBL	
CST43223	U	203625	N	SGMBSCRUBCURADDR	
CST43224	U	203653	S	SGMBSCRBUNCORERR	
CST43225	U	203686	S	SGMBCORRERR	
CST43226	U	203719	N	SGMBCORRERRADDR	
CST43227	U	203747	S	SGMBTRAPPEDERR	
CST43228	U	203780	N	SGM_B_ET	
CST43229	U	203808	N	SGM_B_EINFO	
CST43230	U	203836	N	SGM_B_FFAR	
CST43231	U	203864	N	SGM_B_FFDR	
CST43232	U	203892	S	TTRASCRUBENBLD	
CST43233	U	203925	S	TTRBSCRUBENBLD	
CST43234	U	203958	S	MMCONFASCRBENBLD	
CST43235	U	203991	S	MMCONFBSCRBENBLD	
CST43236	U	204024	S	PMCOMMSCRUBENBLD	
CST43239	U	204057	N	TTRASCRUBRATE	
CST43240	U	204085	N	TTRBSCRUBRATE	
CST43241	U	204113	N	MMCONFASCRUBRATE	
CST43242	U	204141	N	MMCONFBSCRUBRATE	
CST43243	U	204169	N	PMCOMMSCRUBRATE	
CST43330	U	204197	S	MM_BOARD_ID	
CST43470	U	204230	S	MEM_ID	
CST43511	U	204263	N	INTERRUPT_COUNT	
CST43767	U	204291	N	COMMANDEDOBTCOAR	
CST43768	U	204319	N	COMMANDEDOBTFINE	
CST43769	U	204347	N	CURRENTOBTCOARSE	
CST43770	U	204375	N	CURRENTOBT_FINE	
CST43783	U	204403	S	ACTION	
CST43855	U	204436	S	OBT_MODE	
CST43856	U	204469	S	OBTS_GPST_INPROG	
CST43857	U	204502	S	PVTPKTSAVAILABLE	
CST43858	U	204535	S	PVT_PKTSVALID	
CST43859	U	204568	S	PPSPRESENTATPM	
CST43860	U	204601	S	PPS_AT_M_TTR_OBT	
CST43861	U	204634	S	PPS_AT_S_TTR_OBT	
CST43862	I	204667	N	MTTRMINUSSTTROBT	ms
CST43863	I	204695	N	MASTER_TTR_ERRR	
CST43864	I	204723	N	SLAVE_TTR_ERRR	
CST43865	I	204751	N	PM_OBT_ERROR	
CST43866	U	204779	S	MASTERTTRLIMITED	
CST43867	U	204812	S	SLAVETTR_LIMITED	
CST43868	U	204845	S	PM_OBT_LIMITED	
CST43869	U	204878	N	MASTER_TTR_FREQ	
CST43870	U	204906	N	SLAVE_TTR_FREQ	
CST43871	U	204934	N	PM_OBT_FREQ	
CST43872	U	204962	N	VALIDUTCACQUIRED	
CST43873	I	204990	N	DELTATIMELEAPSEC	
CST43874	U	205018	N	GPSUTCDIFFCOARSE	
CST43875	U	205046	N	GPSUTCDIFFFINE	
CST43876	I	205074	N	DT_LEAPSECFUTURE	
CST43877	U	205102	N	NUM_PVT_PACKETS	
CST43878	I	205130	N	MTTR_OBTSYCTHOLD	
CST43880	U	205158	S	OBT_STDALONE	
CST43881	U	205191	S	OBT_SYNCIN	
CST43882	U	205224	S	OBT_GPS_SYNC	
CST43917	U	205257	N	TASK39_WD_CNTR	
CST43918	U	205285	N	TASK40_WD_CNTR	
CST43919	U	205313	N	TASK41_WD_CNTR	
CST43920	U	205341	N	TASK42_WD_CNTR	
CST43921	U	205369	N	TASK43_WD_CNTR	
CST43922	U	205397	N	TASK44_WD_CNTR	
CST43923	U	205425	N	TASK45_WD_CNTR	
CST43924	U	205453	N	TASK46_WD_CNTR	
CST43925	U	205481	N	TASK47_WD_CNTR	
CST43926	U	205509	N	TASK48_WD_CNTR	
CST43927	U	205537	N	TASK49_WD_CNTR	
CST43928	U	205565	N	TASK50_WD_CNTR	
